194,-3760.3457,-3758.602,-3761.441,-3757.127,-3755.4058,-3761.4631,-3759.4739,-3764.3018,-3760.3232,-3757.9539,-3762.8489,-3768.437,-3758.9597,-3762.3125,-3763.8772,-3764.7488
195,-3760.4797,-3758.6917,-3761.3962,-3757.3728,-3755.361,-3761.8433,-3759.608,-3764.3242,-3760.2114,-3757.7305,-3762.7595,-3768.6829,-3758.602,-3762.3796,-3763.9666,-3764.6594
196,-3760.3904,-3758.8257,-3761.6868,-3757.4175,-3755.6516,-3761.8208,-3759.608,-3764.3914,-3760.0103,-3757.8645,-3762.7373,-3768.4146,-3758.5352,-3762.2456,-3763.9666,-3764.503
197,-3760.3904,-3758.7585,-3761.7314,-3757.3503,-3755.674,-3761.3962,-3759.7644,-3764.503,-3760.2114,-3757.9539,-3762.5361,-3768.3699,-3758.6917,-3762.3572,-3763.8325,-3764.4136,0.030000001,0.90800005,0.42000002
198,-3760.256,-3758.8704,-3761.5974,-3757.3503,-3755.6294,-3761.6196,-3759.5857,-3764.4583,-3760.4797,-3757.9092,-3762.5808,-3768.5264,-3758.6917,-3762.156,-3763.8994,-3764.5925
199,-3760.4797,-3758.915,-3761.2173,-3757.3281,-3755.607,-3761.642,-3759.608,-3764.503,-3760.2114,-3757.9316,-3762.5361,-3768.4146,-3758.6917,-3762.2007,-3763.8994,-3764.503
200,-3760.4573,-3758.915,-3761.3738,-3757.4846,-3755.54,-3761.6643,-3759.7197,-3764.5476,-3760.0996,-3757.9092,-3762.469,-3768.3699,-3758.5798,-3762.335,-3763.7432,-3764.3464
201,-3760.3904,-3759.094,-3761.4856,-3757.44,-3755.5847,-3761.4185,-3759.7869,-3764.4583,-3760.256,-3758.0881,-3762.8267,-3768.3474,-3758.8032,-3762.335,-3763.7878,-3764.4583
202,-3760.6138,-3758.6692,-3761.262,-3757.1045,-3755.5847,-3761.4631,-3759.6304,-3764.3018,-3760.0327,-3757.641,-3762.8489,-3768.5935,-3758.9597,-3762.4915,-3763.8547,-3764.57
203,-3760.5244,-3758.647,-3761.2844,-3757.194,-3755.5176,-3761.5525,-3759.4963,-3764.3242,-3760.1667,-3757.6633,-3762.7373,-3768.705,-3758.7585,-3762.4019,-3763.6536,-3764.682
204,-3760.3904,-3758.7585,-3761.3962,-3757.261,-3755.5847,-3761.4856,-3759.6975,-3764.5254,-3760.2786,-3757.9092,-3762.782,-3768.6382,-3758.602,-3762.1338,-3763.5867,-3764.6147
205,-3760.435,-3758.8032,-3761.709,-3757.5293,-3755.5847,-3761.5303,-3759.6975,-3764.3914,-3760.3232,-3758.0435,-3762.8713,-3768.6157,-3758.8928,-3762.3125,-3763.8547,-3764.6147
206,-3760.2786,-3759.0044,-3761.7314,-3757.4175,-3755.6294,-3761.3962,-3759.675,-3764.3914,-3759.988,-3757.9316,-3762.8267,-3768.4146,-3758.7363,-3762.1785,-3763.7654,-3764.4807
207,-3760.256,-3758.7585,-3761.441,-3757.3728,-3755.5623,-3761.3962,-3759.5857,-3764.1677,-3760.1445,-3757.8645,-3762.8938,-3768.437,-3758.647,-3762.335,-3763.6313,-3764.57,0.034,0.90800005,0.416
208,-3760.5244,-3758.781,-3761.5525,-3757.4846,-3755.786,-3761.5078,-3759.6304,-3764.3018,-3760.3457,-3757.8198,-3762.7373,-3768.3923,-3758.8257,-3762.1113,-3763.6313,-3764.8384
209,-3760.569,-3758.8704,-3761.5974,-3757.3503,-3755.808,-3761.5078,-3759.5857,-3764.4807,-3760.502,-3757.9539,-3762.6702,-3768.3923,-3758.7139,-3762.2007,-3763.676,-3764.7488
210,-3760.234,-3758.7139,-3761.441,-3757.4622,-3755.473,-3761.6868,-3759.6304,-3764.436,-3760.2786,-3758.021,-3762.6702,-3768.5486,-3758.8032,-3762.2903,-3763.676,-3764.682
211,-3760.4797,-3758.8704,-3761.3962,-3757.4622,-3755.4954,-3761.7537,-3759.4963,-3764.5254,-3759.988,-3757.9092,-3762.5361,-3768.5264,-3758.6917,-3762.3572,-3763.8772,-3764.7266
212,-3760.569,-3758.7585,-3761.4631,-3757.3057,-3755.5176,-3761.7761,-3759.541,-3764.5476,-3760.1667,-3758.0435,-3762.603,-3768.5264,-3758.915,-3762.4019,-3763.9443,-3764.7712
213,-3760.502,-3758.915,-3761.5974,-3757.261,-3755.3835,-3761.7314,-3759.6975,-3764.704,-3760.256,-3757.9316,-3762.7373,-3768.6604,-3759.1162,-3762.4243,-3764.1455,-3764.6372
214,-3760.3008,-3758.8257,-3761.441,-3757.127,-3755.2717,-3761.575,-3759.5857,-3764.4807,-3760.2114,-3757.8198,-3762.782,-3768.2358,-3758.6917,-3762.335,-3764.1455,-3764.4807
215,-3760.569,-3758.8481,-3761.7314,-3757.4846,-3755.5847,-3761.9102,-3759.8762,-3764.2795,-3760.234,-3757.9539,-3762.8938,-3768.2134,-3758.4458,-3762.3572,-3763.989,-3764.57
216,-3760.4573,-3759.0044,-3761.709,-3757.44,-3755.6294,-3761.5974,-3759.809,-3764.4583,-3760.3904,-3758.1328,-3762.8938,-3768.3474,-3758.781,-3762.335,-3763.989,-3764.4583
217,-3760.435,-3759.1387,-3761.575,-3757.0823,-3755.8528,-3761.9326,-3759.809,-3764.704,-3760.122,-3757.7527,-3762.7373,-3768.2805,-3758.8704,-3762.1113,-3763.8994,-3764.682,0.026,0.90400004,0.416
218,-3760.368,-3758.8704,-3761.6643,-3757.1045,-3755.6294,-3761.7761,-3759.608,-3764.7266,-3760.0996,-3757.7976,-3762.7373,-3768.3027,-3758.7585,-3762.4468,-3763.676,-3764.5254
219,-3760.256,-3758.8481,-3761.5525,-3757.261,-3755.4058,-3761.7537,-3759.6304,-3764.3242,-3759.8762,-3758.0881,-3762.8042,-3768.4146,-3758.7139,-3762.4915,-3763.542,-3764.6372
220,-3760.5469,-3758.915,-3761.6643,-3757.5068,-3755.808,-3761.709,-3759.7197,-3764.57,-3759.988,-3757.9092,-3762.8267,-3768.571,-3758.602,-3762.5137,-3763.5867,-3764.682
221,-3760.435,-3758.602,-3761.5525,-3757.4846,-3755.6516,-3761.6868,-3759.541,-3764.503,-3760.1667,-3757.7751,-3762.9385,-3768.705,-3758.602,-3762.603,-3763.8994,-3764.57
222,-3760.5916,-3758.8704,-3761.4631,-3757.5293,-3755.4507,-3761.7314,-3759.541,-3764.3464,-3760.3232,-3757.708,-3762.9385,-3768.6829,-3758.7585,-3762.4243,-3764.056,-3764.57
223,-3760.6584,-3758.7139,-3761.441,-3757.4622,-3755.6294,-3761.5078,-3759.809,-3764.3914,-3760.4126,-3758.021,-3762.7595,-3768.6604,-3758.7363,-3762.3572,-3764.1677,-3764.7488
224,-3760.368,-3758.7585,-3761.4631,-3757.6858,-3755.5623,-3761.3066,-3759.6526,-3764.4807,-3760.502,-3757.9539,-3763.0054,-3768.4817,-3758.8481,-3762.5137,-3764.056,-3764.6594
225,-3760.502,-3758.8032,-3761.7983,-3757.641,-3755.6965,-3761.5525,-3759.362,-3764.3914,-3760.3904,-3757.6187,-3762.7595,-3768.3252,-3758.8257,-3762.1338,-3763.8994,-3764.4583
226,-3760.502,-3758.8257,-3761.642,-3757.3057,-3755.4058,-3761.6196,-3759.3398,-3764.2124,-3760.122,-3757.4622,-3762.7373,-3768.4817,-3758.4905,-3762.1113,-3763.9443,-3764.3018,0.028,0.90400004,0.42200002
227,-3760.7703,-3758.8704,-3761.5974,-3757.3728,-3755.3835,-3761.5078,-3759.608,-3764.3018,-3760.256,-3757.708,-3762.7373,-3768.504,-3758.647,-3762.469,-3763.81,-3764.6147
228,-3760.3904,-3758.9597,-3761.4856,-3757.3503,-3755.6294,-3761.3962,-3759.8315,-3764.3914,-3760.1667,-3757.9988,-3762.4243,-3768.3252,-3758.647,-3762.4019,-3763.7654,-3764.6372
229,-3760.1445,-3758.8257,-3761.3962,-3757.1716,-3755.5623,-3761.5078,-3759.675,-3764.5254,-3760.055,-3758.1104,-3762.7373,-3768.437,-3758.8704,-3762.2456,-3763.9219,-3764.6372
230,-3760.368,-3758.915,-3761.4185,-3757.0598,-3755.808,-3761.7537,-3759.608,-3764.4136,-3759.7644,-3757.7527,-3763.0054,-3768.5264,-3758.5574,-3762.0667,-3763.4524,-3764.3018
231,-3760.3904,-3758.647,-3761.329,-3757.4175,-3755.607,-3761.642,-3759.921,-3764.5925,-3760.0327,-3757.5964,-3762.9607,-3768.3699,-3758.647,-3762.2231,-3763.497,-3764.436
232,-3760.5244,-3758.7363,-3761.642,-3757.127,-3755.6294,-3761.5078,-3759.7644,-3764.436,-3759.9434,-3757.708,-3762.8489,-3768.5486,-3758.8481,-3762.4468,-3763.9219,-3764.5254
233,-3760.4797,-3758.7585,-3761.7537,-3757.3281,-3755.5623,-3761.6868,-3759.6975,-3764.5925,-3759.988,-3757.8645,-3762.8489,-3768.4146,-3758.8032,-3762.4468,-3763.8994,-3764.57
234,-3760.502,-3758.8257,-3761.6643,-3757.4622,-3755.808,-3761.8433,-3759.6975,-3764.436,-3759.988,-3758.0435,-3762.6702,-3768.437,-3758.647,-3762.2678,-3763.5642,-3764.5254
235,-3760.4797,-3759.1387,-3761.6196,-3757.4622,-3755.5623,-3761.5525,-3759.6304,-3764.5254,-3759.9434,-3757.8423,-3762.5137,-3768.2805,-3758.5352,-3761.9773,-3763.4302,-3764.4136
236,-3760.3904,-3759.094,-3761.5303,-3757.4175,-3755.5623,-3761.5974,-3759.8315,-3764.57,-3760.0774,-3757.6858,-3762.4468,-3768.258,-3758.6692,-3761.9548,-3763.7432,-3764.503,0.030000001,0.90200007,0.42000002
237,-3760.256,-3758.9375,-3761.4185,-3757.4846,-3755.5176,-3761.441,-3759.7644,-3764.3914,-3760.0327,-3757.8645,-3762.7373,-3768.2358,-3758.5798,-3762.2007,-3763.5867,-3764.6594
238,-3760.2114,-3759.0715,-3761.5078,-3757.4846,-3755.5623,-3761.575,-3759.541,-3764.5254,-3760.1667,-3758.0657,-3763.1172,-3768.3252,-3758.468,-3762.4243,-3763.7207,-3764.9724
239,-3760.4126,-3758.8704,-3761.6868,-3757.2163,-3755.5623,-3761.3738,-3759.4739,-3764.1455,-3760.256,-3757.7527,-3762.9385,-3768.2805,-3758.5574,-3762.3796,-3763.8325,-3764.883
240,-3760.502,-3758.6917,-3761.441,-3757.127,-3755.4058,-3761.4631,-3759.5857,-3764.056,-3760.256,-3757.9092,-3762.8938,-3768.6604,-3758.8257,-3762.2007,-3764.123,-3764.7712
241,-3760.4573,-3758.8704,-3761.2844,-3757.574,-3755.473,-3761.6643,-3759.7644,-3764.1455,-3759.988,-3757.9316,-3762.6926,-3768.4817,-3758.7139,-3761.9102,-3763.8547,-3764.6372
242,-3760.1667,-3758.8257,-3761.6196,-3757.6633,-3755.6965,-3761.888,-3759.7644,-3764.3464,-3760.0103,-3757.7976,-3762.782,-3768.6604,-3758.5798,-3762.4915,-3764.1677,-3764.682
243,-3760.1892,-3758.5352,-3761.4631,-3757.3953,-3755.6516,-3761.7314,-3759.6304,-3764.3914,-3760.0774,-3757.5068,-3762.6477,-3768.3474,-3758.6917,-3762.3796,-3764.056,-3764.369
244,-3760.3232,-3758.6917,-3761.642,-3757.3281,-3755.7412,-3761.642,-3759.7422,-3764.2795,-3760.1445,-3757.4846,-3762.7148,-3768.5264,-3758.602,-3762.2678,-3763.81,-3764.4136
245,-3760.2786,-3758.602,-3761.441,-3757.3057,-3755.5176,-3761.4856,-3759.4067,-3764.4583,-3760.055,-3757.8198,-3762.4468,-3768.3699,-3758.7139,-3762.1113,-3763.7207,-3764.57
246,-3760.2114,-3758.7363,-3761.6196,-3757.4622,-3755.5847,-3761.7761,-3759.7197,-3764.503,-3760.1445,-3757.7751,-3762.5137,-3768.1912,-3758.7139,-3762.1785,-3763.8772,-3764.4583,0.028,0.90400004,0.42000002
247,-3760.435,-3759.0044,-3761.5974,-3757.4846,-3755.8528,-3761.709,-3759.6975,-3764.6147,-3760.256,-3757.9092,-3762.7373,-3768.3923,-3758.7139,-3762.4468,-3763.8772,-3764.57
248,-3760.3904,-3758.915,-3761.709,-3757.574,-3755.8306,-3761.709,-3759.809,-3764.57,-3760.2786,-3757.7976,-3762.603,-3768.6604,-3758.7585,-3762.2678,-3763.8325,-3764.704
249,-3760.4126,-3758.7585,-3761.3962,-3757.4175,-3755.5847,-3761.6868,-3759.6526,-3764.3914,-3759.9434,-3757.7751,-3762.782,-3768.258,-3758.7585,-3761.9326,-3763.7432,-3764.57
250,-3760.234,-3758.9597,-3761.441,-3757.1716,-3755.6965,-3761.6196,-3759.4739,-3764.2349,-3760.1445,-3757.7305,-3762.8267,-3768.3699,-3758.8928,-3762.2678,-3763.7207,-3764.3914
251,-2522.2603,-2520.539,-2522.2156,-2518.6392,-2517.2534,-2522.7295,-2520.6284,-2525.0317,-2520.0027,-2517.7898,-2522.0144,-2527.96,-2519.2874,-2522.2603,-2523.4224,-2523.8247
252,2455.853,2457.82,2459.6528,2461.955,2463.0056,2458.6248,2460.927,2457.3284,2466.5374,2468.2808,2468.3477,2461.821,2467.029,2464.5703,2464.302,2465.4644
253,3706.9026,3708.6907,3711.5964,3713.8315,3714.5469,3710.3894,3713.2727,3709.406,3719.2185,3721.1853,3722.4148,3716.3127,3720.3584,3717.6091,3717.676,3719.196
254,3707.0144,3708.6685,3711.9316,3713.8093,3714.5022,3710.4565,3713.3398,3709.6294,3719.2407,3721.297,3722.4148,3716.0444,3720.3584,3717.7207,3717.7432,3719.2185
255,3707.193,3708.6907,3711.619,3713.9211,3714.3904,3710.5684,3713.2727,3709.6519,3719.509,3721.3193,3722.5488,3716.402,3720.4478,3717.7878,3717.6538,3719.1736
0,3707.193,3708.7578,3711.8647,3714.0105,3714.9268,3710.4565,3713.2058,3709.5847,3719.6877,3721.409,3722.6382,3716.3127,3720.515,3717.8997,3717.4526,3719.129,0.022000002,0.90400004,0.42200002
1,3706.8801,3708.6685,3712.2446,3713.854,3714.7927,3710.5684,3713.2505,3709.674,3719.7996,3721.2524,3722.7053,3716.3127,3720.3137,3717.8325,3717.5195,3718.9949
2,3707.0144,3709.026,3711.9988,3714.0774,3714.7256,3710.747,3713.1611,3709.6965,3719.509,3721.297,3722.817,3716.3127,3720.4253,3717.9668,3717.7656,3719.1736
3,3707.0813,3709.227,3711.9316,3714.0105,3714.7705,3710.859,3713.1611,3709.5178,3719.6877,3721.3193,3722.6606,3716.3127,3720.6042,3717.7432,3717.542,3718.9949
4,3707.305,3708.959,3711.9763,3713.8762,3714.5022,3710.6353,3713.228,3709.406,3719.9114,3721.4983,3722.5264,3716.4468,3720.4478,3717.5645,3717.4526,3719.196
5,3707.2603,3708.78,3711.753,3713.9434,3714.5693,3710.4788,3713.0493,3709.5625,3719.9336,3721.6995,3722.6382,3716.3574,3720.6042,3717.7878,3717.7878,3719.3972
6,3707.126,3708.8025,3711.9763,3713.9211,3714.7705,3710.4565,3713.0493,3709.6519,3720.023,3721.4758,3722.8394,3716.067,3720.6936,3718.0115,3717.8772,3719.2185
7,3707.059,3708.9365,3712.0212,3714.0327,3714.7705,3710.7024,3713.3176,3709.8306,3719.956,3721.5654,3722.6606,3716.2903,3720.2466,3717.8997,3717.8772,3719.509
8,3707.193,3708.9143,3712.0435,3714.0327,3714.8374,3710.747,3713.0046,3709.6965,3719.8442,3721.6323,3722.303,3716.067,3720.4924,3717.6091,3717.542,3719.3079
9,3707.2378,3708.6685,3712.066,3713.8987,3714.7705,3710.3672,3712.96,3709.5178,3719.7324,3721.2078,3722.1912,3716.2231,3720.7383,3717.5195,3717.2961,3719.1067
10,3707.1038,3708.4895,3711.5964,3713.7646,3714.9268,3710.3,3712.9822,3709.2495,3719.6877,3721.3643,3722.4595,3715.9773,3720.403,3717.6313,3717.4302,3719.3972,0.024,0.90200007,0.418
11,3707.126,3708.7578,3711.6636,3713.9434,3714.8152,3710.6353,3713.1165,3709.5625,3719.2185,3721.409,3722.3923,3715.8208,3720.4253,3717.5645,3717.229,3719.0842
12,3707.059,3708.8472,3711.753,3713.8315,3714.4797,3710.68,3713.1387,3709.6072,3719.196,3721.1406,3722.3252,3715.9998,3720.515,3717.6985,3717.4973,3719.129
13,3707.1038,3708.78,3711.8647,3713.8987,3714.5022,3710.5684,3713.0046,3709.4507,3719.5312,3721.1853,3722.8618,3716.3796,3720.716,3717.8997,3717.7207,3719.4194
14,3707.3943,3708.9812,3711.9988,3713.9434,3714.614,3710.233,3713.2727,3709.5847,3719.7996,3721.2078,3722.8618,3716.1785,3720.6042,3717.855,3717.4973,3719.2407
15,3707.3496,3708.959,3712.0212,3713.8987,3714.681,3710.3447,3713.4292,3710.0095,3719.9114,3721.6323,3722.6606,3716.335,3720.5596,3717.8325,3717.5867,3719.3972
16,3707.1038,3708.6907,3711.9316,3713.988,3714.6362,3710.2554,3713.1611,3709.6965,3719.9114,3721.5654,3722.6606,3716.1562,3720.4253,3717.676,3717.7207,3719.3972
17,3707.305,3708.8025,3711.7083,3713.8987,3714.8152,3710.3672,3713.0493,3709.406,3719.7996,3721.3418,3722.3477,3715.9773,3720.47,3717.6985,3717.7878,3719.1736
18,3707.2825,3708.7131,3711.82,3713.8315,3714.681,3710.7024,3713.1165,3709.272,3719.7996,3721.3418,3722.4148,3716.067,3720.3584,3717.5645,3717.5195,3719.0173
19,3707.126,3708.6685,3712.0881,3713.7646,3714.5022,3710.4565,3713.0046,3709.406,3719.509,3721.297,3722.616,3715.9998,3720.5818,3717.7878,3717.676,3719.1736
20,3707.1038,3708.7354,3712.267,3713.8093,3714.7034,3710.546,3713.0269,3709.5178,3719.5984,3721.409,3722.7722,3716.201,3720.202,3717.676,3717.8103,3719.2407,0.024,0.90400004,0.418
21,3706.992,3708.4673,3711.753,3713.8093,3714.7705,3710.3672,3712.8706,3709.6072,3720.0007,3721.409,3722.571,3716.1785,3720.6711,3717.8325,3717.9668,3719.2407
22,3707.126,3708.959,3711.954,3714.0105,3714.6587,3710.3672,3713.0269,3709.5178,3719.9336,3721.4536,3722.5264,3716.1785,3720.6936,3718.0115,3718.0115,3719.4644
23,3707.0813,3708.8025,3711.954,3714.1445,3714.6587,3710.3447,3713.1833,3709.4731,3719.7996,3721.4312,3722.5264,3716.1785,3720.3584,3717.7432,3717.7432,3719.4866
24,3706.9248,3708.6685,3711.8647,3713.541,3714.681,3710.3,3713.228,3709.3613,3719.8442,3721.6323,3722.6606,3716.1562,3720.4924,3717.855,3717.5645,3719.3972
25,3706.9473,3708.7354,3711.7976,3713.5635,3714.7034,3710.3672,3712.9822,3709.6294,3719.7102,3721.543,3722.5488,3716.3796,3720.6265,3717.8772,3717.3855,3719.3079
26,3707.1038,3708.8025,3711.6636,3713.8315,3714.5916,3710.747,3713.1611,3709.5178,3719.889,3721.3643,3722.571,3716.4468,3720.7607,3718.0115,3717.676,3719.196
27,3707.2378,3709.026,3712.066,3714.167,3714.748,3710.8142,3713.2505,3709.5178,3719.7324,3721.2524,3722.7053,3716.2231,3720.403,3717.8325,3717.6091,3719.1067
28,3706.9697,3709.026,3712.0435,3714.0327,3714.7705,3710.3894,3713.0493,3709.227,3719.6655,3721.4758,3722.7947,3716.268,3720.537,3717.9668,3717.6538,3719.1736
29,3707.0144,3708.7131,3711.9763,3713.8315,3714.7256,3710.5906,3713.2505,3709.54,3719.643,3721.543,3722.6382,3716.1338,3720.515,3718.0115,3718.0337,3719.4644
30,3707.2603,3708.8025,3711.9316,3714.0552,3714.7705,3710.6353,3713.1387,3709.674,3719.643,3721.61,3722.6606,3716.268,3720.5596,3718.0784,3717.9443,3719.3972,0.026,0.90200007,0.418
31,3707.0813,3708.8025,3711.753,3713.988,3714.9268,3710.5684,3713.2727,3709.4282,3719.6877,3721.7217,3722.6829,3716.335,3720.5818,3718.0784,3717.7656,3719.3972
32,3707.171,3708.6907,3712.0212,3714.0999,3714.9714,3710.5012,3713.3845,3709.6294,3719.643,3721.61,3722.2136,3716.4243,3720.3584,3717.989,3717.5645,3719.2185
33,3707.171,3708.78,3711.753,3713.8762,3714.9714,3710.4119,3713.1387,3709.54,3719.5312,3721.5654,3722.3923,3716.2903,3720.4253,3718.0337,3717.5645,3719.0842
34,3707.0813,3709.026,3711.753,3713.8762,3715.061,3710.546,3713.3845,3709.54,3720.0007,3721.5205,3722.7947,3716.2231,3720.6936,3717.9443,3717.855,3719.1736
35,3706.9697,3709.1377,3711.7976,3713.8762,3714.5022,3710.3672,3713.3623,3709.674,3719.7102,3721.3643,3722.75,3716.1562,3720.515,3717.7656,3717.676,3719.3525
36,3706.679,3708.9812,3711.5964,3713.7869,3714.614,3710.2554,3713.1165,3709.4731,3720.0679,3721.297,3722.5935,3716.335,3720.336,3717.8325,3717.7878,3719.2854
37,3706.7908,3709.1155,3711.7751,3713.8093,3714.882,3710.3,3713.0046,3709.0483,3719.9114,3721.23,3722.6606,3716.335,3720.224,3718.0562,3717.7207,3719.0842
38,3706.9697,3708.8918,3711.9094,3713.8315,3714.5022,3710.434,3712.8257,3709.4731,3719.7996,3721.3643,3722.5488,3716.089,3720.6265,3717.7432,3717.408,3719.2407
39,3706.8801,3709.0037,3711.9763,3713.7422,3714.7256,3710.546,3713.1833,3709.7412,3719.6206,3721.543,3722.6382,3716.067,3720.5596,3717.9443,3717.5195,3719.2407
40,3707.1038,3708.78,3711.82,3714.0327,3714.614,3710.6353,3713.2727,3709.54,3719.8667,3721.409,3722.6606,3716.1785,3720.6265,3717.7878,3717.6313,3719.196,0.024,0.90000004,0.41400003
41,3707.0813,3708.6685,3711.887,3713.988,3714.5469,3710.4788,3713.3176,3709.2495,3719.9783,3721.5876,3722.7947,3716.4468,3720.5596,3717.8325,3717.6985,3719.5312
42,3706.8132,3708.5789,3711.82,3713.7646,3714.5244,3709.9648,3713.3176,3709.406,3719.8667,3721.409,3722.6382,3716.2231,3720.3806,3717.7878,3717.6313,3719.3748
43,3706.8801,3708.8472,3711.7083,3713.72,3714.5469,3710.3,3713.094,3709.2942,3719.8218,3721.3865,3722.6382,3716.067,3720.47,3717.6091,3717.6313,3719.2407
44,3706.8354,3708.8247,3711.8647,3713.7646,3714.7034,3710.5234,3713.094,3709.406,3719.755,3721.1182,3722.3699,3716.022,3720.47,3717.7878,3717.6313,3719.2854
45,3706.7686,3708.7578,3711.8647,3713.988,3714.6587,3710.5906,3713.3845,3709.5847,3719.889,3721.2747,3722.5488,3716.1116,3720.6936,3717.9668,3718.0784,3719.3079
46,3706.9026,3708.8472,3711.9988,3714.234,3714.882,3710.7024,3713.541,3709.7637,3719.777,3721.1853,3722.7053,3716.0444,3720.515,3717.6313,3717.8325,3719.3079
47,3707.0144,3708.8472,3711.9988,3714.0327,3714.6362,3710.68,3713.0718,3709.5625,3719.6206,3721.3193,3722.884,3716.1562,3720.5818,3717.3855,3717.8325,3719.576
48,3707.126,3708.8472,3711.82,3713.988,3714.8599,3710.6353,3712.8706,3709.3613,3719.6877,3721.409,3722.7722,3716.2231,3720.649,3717.5195,3717.7207,3719.3079
49,3707.059,3708.9143,3712.0435,3714.1892,3714.614,3710.7024,3713.094,3709.5847,3719.8442,3721.4312,3722.5935,3716.3127,3720.537,3717.7432,3717.6091,3719.3079
50,3707.0144,3708.8247,3712.1328,3713.988,3714.5022,3710.747,3713.094,3709.3389,3719.7102,3721.409,3722.3699,3716.2903,3720.4253,3717.5867,3717.7207,3719.2854,0.028,0.90000004,0.418
51,3707.1484,3709.0483,3711.9763,3713.8762,3714.9492,3710.9036,3713.1611,3709.6519,3719.8442,3721.409,3722.4148,3716.2903,3720.3806,3717.8103,3717.7656,3718.9502
52,3707.1484,3708.78,3712.0881,3713.8093,3715.0164,3710.7695,3713.3176,3709.5178,3719.8667,3721.409,3722.5264,3716.4468,3720.6265,3717.6985,3718.0562,3719.129
53,3707.2156,3708.7354,3711.9094,3713.7422,3714.7705,3710.7024,3713.2058,3709.406,3719.6206,3721.1853,3722.3699,3716.067,3720.2466,3717.7207,3717.542,3719.3972
54,3707.059,3708.8918,3711.82,3713.5635,3714.7034,3710.434,3712.9822,3709.5178,3719.6655,3721.0735,3722.4148,3716.402,3720.3137,3717.989,3717.3633,3719.3525
55,3706.9026,3708.6907,3712.0212,3713.72,3714.3457,3710.233,3713.094,3709.4731,3719.889,3721.1853,3722.3923,3716.067,3720.2466,3717.7432,3717.5867,3719.3525
56,3707.059,3708.6238,3711.8647,3713.9211,3714.5693,3710.4565,3712.9822,3709.4954,3719.9783,3721.096,3722.5264,3716.2231,3720.4924,3717.7432,3717.6091,3719.3525
57,3707.171,3708.8025,3711.619,3714.0999,3714.882,3710.4565,3712.9822,3709.5178,3719.7324,3721.1406,3722.4595,3716.2456,3720.3584,3717.6985,3717.7432,3719.2407
58,3706.9473,3708.6907,3711.887,3714.2563,3714.8374,3710.5234,3713.2058,3709.6072,3719.6877,3721.5205,3722.7053,3716.2231,3720.2466,3717.7878,3717.7432,3719.3972
59,2469.1523,2470.404,2472.5945,2475.478,2476.3943,2472.0806,2474.5168,2470.3594,2479.4343,2481.3564,2481.4011,2475.746,2480.686,2477.7578,2477.2214,2478.6965
60,-2509.1174,-2507.8657,-2509.4302,-2505.72,-2503.7083,-2509.3633,-2507.2844,-2512.3806,-2507.2622,-2504.8706,-2508.715,-2514.0347,-2505.3176,-2509.0056,-2510.4807,-2510.8162,0.026,0.89800006,0.418
61,-3760.368,-3758.8928,-3761.3513,-3757.4846,-3755.4282,-3761.2844,-3759.608,-3764.6594,-3760.2786,-3757.8423,-3762.6255,-3768.504,-3758.7585,-3762.469,-3763.989,-3764.682
62,-3760.256,-3758.7139,-3761.2844,-3757.3728,-3755.3835,-3761.441,-3759.5186,-3764.3018,-3760.2114,-3758.021,-3762.7373,-3768.437,-3758.8032,-3762.5583,-3764.0337,-3764.8606
63,-3760.4126,-3758.7585,-3761.2173,-3757.3728,-3755.2942,-3761.441,-3759.7644,-3764.3464,-3760.055,-3757.6858,-3762.6702,-3768.5264,-3758.9375,-3762.4915,-3764.0112,-3764.7488
64,-3760.6138,-3758.8481,-3761.4856,-3757.194,-3755.54,-3761.5525,-3759.9434,-3764.3464,-3760.1667,-3757.641,-3762.7373,-3768.5264,-3758.6245,-3762.4468,-3763.7207,-3764.6372
65,-3760.435,-3758.781,-3761.575,-3757.1494,-3755.6294,-3761.6196,-3759.4963,-3764.1455,-3759.9434,-3757.6633,-3762.782,-3768.437,-3758.5127,-3762.4019,-3764.123,-3764.682
66,-3760.4797,-3758.8481,-3761.4856,-3757.3503,-3755.6965,-3761.888,-3759.608,-3764.2349,-3760.0327,-3757.7976,-3762.6702,-3768.3699,-3758.8704,-3762.4243,-3764.056,-3764.6147
67,-3760.502,-3759.0269,-3761.6196,-3757.4175,-3755.5623,-3761.709,-3759.6526,-3764.4583,-3759.988,-3757.9539,-3762.6702,-3768.4146,-3758.8704,-3762.2456,-3763.7878,-3764.6372
68,-3760.4126,-3758.8032,-3761.441,-3757.574,-3755.6965,-3761.6196,-3759.6304,-3764.57,-3760.1667,-3757.8645,-3762.8489,-3768.5264,-3758.7139,-3762.3796,-3763.7432,-3764.6372
