114,3707.171,3708.959,3712.1328,3714.3457,3714.9714,3710.7917,3713.3623,3709.853
115,3707.2378,3709.0708,3712.0881,3714.0552,3714.7034,3710.8142,3713.4739,3709.8752,-0.002,0.91,0.404
116,3707.506,3708.8025,3712.0212,3713.8762,3714.6587,3710.8142,3713.2505,3709.786
117,3707.3271,3708.5789,3712.1553,3713.9211,3714.7927,3710.6353,3713.2727,3709.853
118,3707.439,3708.5566,3711.8647,3713.7646,3714.8152,3710.5234,3713.4292,3709.719
119,3707.3943,3708.78,3711.9094,3713.6528,3714.7034,3710.68,3713.1387,3709.6965
120,3707.372,3708.8025,3712.334,3713.8762,3715.1726,3710.7917,3713.228,3709.8306
121,3707.3496,3708.78,3712.066,3713.854,3714.9492,3710.747,3713.3176,3709.674
122,3707.3271,3709.0708,3712.0212,3713.675,3714.994,3710.5906,3713.1611,3709.6294
123,2469.2866,2470.5605,2472.8406,2475.098,2476.506,2471.9688,2474.5393,2470.6277
124,-2508.8938,-2508.0444,-2509.4749,-2505.5635,-2503.5293,-2509.1396,-2507.2844,-2511.9783
125,-3760.256,-3758.7363,-3761.3962,-3757.2834,-3755.2495,-3761.4856,-3759.362,-3764.0784,0.0,0.90800005,0.39800003
126,-3760.2786,-3758.7585,-3761.2844,-3757.3057,-3755.3164,-3761.4185,-3759.2502,-3764.3018
127,-3760.055,-3758.5798,-3761.4185,-3757.44,-3755.3389,-3761.3738,-3759.3845,-3764.3914
128,-3760.1445,-3758.8928,-3761.5974,-3757.4846,-3755.5847,-3761.4185,-3759.4963,-3764.1902
129,-3760.0996,-3758.8257,-3761.3738,-3757.3503,-3755.4058,-3761.1055,-3759.3398,-3764.1902
130,-3760.0327,-3758.6917,-3760.949,-3757.194,-3755.4954,-3761.0833,-3759.3845,-3764.1677
131,-3760.0327,-3758.647,-3761.0386,-3757.2388,-3755.1824,-3761.3738,-3759.5186,-3764.0112
132,-3759.988,-3758.7585,-3761.2173,-3757.127,-3755.2495,-3761.262,-3759.4963,-3764.1455
133,-3760.1892,-3758.915,-3761.2844,-3757.3057,-3755.2495,-3761.262,-3759.2727,-3764.436
134,-3760.055,-3758.9597,-3761.2173,-3757.194,-3755.3389,-3761.1501,-3759.5186,-3764.4136
135,-3759.921,-3758.7139,-3761.1726,-3757.2834,-3755.361,-3761.2173,-3759.362,-3764.1677,0.0,0.90400004,0.404
136,-3759.8762,-3758.7139,-3761.016,-3757.3503,-3755.4058,-3761.262,-3759.4292,-3764.3914
137,-3760.2114,-3758.8032,-3761.3962,-3757.3503,-3755.473,-3761.3962,-3759.6975,-3764.6372
138,-3760.1667,-3758.7585,-3761.5078,-3757.3503,-3755.473,-3761.4856,-3759.541,-3764.1677
139,-3760.055,-3758.602,-3761.441,-3757.3503,-3755.5176,-3761.1726,-3759.4067,-3764.1677
140,-3759.9656,-3758.7585,-3760.949,-3757.1494,-3755.4507,-3761.1726,-3759.228,-3764.0112
141,-3760.1445,-3758.7585,-3761.0608,-3757.3503,-3755.3389,-3761.1501,-3759.5632,-3763.8772
142,-3760.0774,-3758.8257,-3761.1726,-3757.5293,-3755.5176,-3761.2173,-3759.6304,-3763.989
143,-3760.1445,-3758.7139,-3761.262,-3757.3953,-3755.3835,-3761.3962,-3759.4739,-3764.1677
144,-3760.1445,-3758.9597,-3761.2173,-3757.3953,-3755.3835,-3761.441,-3759.541,-3764.1677
145,-3760.256,-3758.8481,-3761.3962,-3757.3728,-3755.473,-3761.3962,-3759.5186,-3764.4136,-0.002,0.91,0.40800002
146,-3760.3008,-3758.6917,-3761.3738,-3757.3057,-3755.5176,-3761.195,-3759.5857,-3764.1902
147,-3760.256,-3758.8257,-3761.3513,-3757.3057,-3755.4282,-3761.441,-3759.5857,-3764.2349
148,-3760.435,-3758.8704,-3761.1055,-3757.4622,-3755.2495,-3761.4856,-3759.608,-3764.4136
149,-3760.2786,-3758.8704,-3761.0833,-3757.194,-3755.2046,-3761.3738,-3759.3845,-3764.2795
150,-3760.055,-3758.8704,-3761.195,-3757.1045,-3755.2495,-3761.4185,-3759.3845,-3764.0337
151,-3759.809,-3758.8257,-3761.195,-3757.1494,-3755.4507,-3761.5078,-3759.2056,-3764.056
152,-3759.988,-3758.781,-3761.3066,-3757.3503,-3755.3389,-3761.2844,-3759.2502,-3763.8325
153,-3760.4797,-3758.9822,-3761.6196,-3757.5293,-3755.4058,-3761.5525,-3759.6526,-3764.123
154,-3760.256,-3759.1387,-3761.2173,-3757.3503,-3755.473,-3761.1501,-3759.7644,-3764.3018
155,-3760.055,-3758.9375,-3761.1055,-3757.0376,-3755.361,-3761.2173,-3759.608,-3764.1455,-0.004,0.91,0.402
156,-3760.256,-3758.9375,-3761.2844,-3757.3503,-3755.2717,-3761.262,-3759.4067,-3764.2795
157,-3760.2786,-3758.915,-3761.5974,-3757.4846,-3755.4058,-3761.329,-3759.7197,-3764.1006
158,-3760.368,-3759.049,-3761.3738,-3757.3728,-3755.4058,-3761.5078,-3759.4963,-3764.369
159,-3760.0996,-3758.8928,-3761.1726,-3757.3503,-3755.473,-3761.195,-3759.608,-3764.123
160,-3760.1667,-3758.7363,-3761.2397,-3757.4175,-3755.3389,-3761.0608,-3759.2952,-3764.123
161,-3760.0996,-3758.7139,-3761.329,-3757.3281,-3755.473,-3761.4185,-3759.161,-3764.3242
162,-3760.055,-3758.9822,-3761.262,-3757.261,-3755.4282,-3761.3513,-3759.4514,-3764.2349
163,-3760.1667,-3758.915,-3761.262,-3757.3728,-3755.4058,-3761.5078,-3759.6526,-3764.1677
164,-3760.1667,-3758.8257,-3761.2173,-3757.3503,-3755.3835,-3761.329,-3759.3845,-3764.4136
165,-3760.0774,-3758.8032,-3761.329,-3757.3503,-3755.3835,-3761.262,-3759.4739,-3764.369,-0.006,0.91400003,0.40600002
166,-3760.2786,-3758.8928,-3761.3513,-3757.3057,-3755.5176,-3761.2844,-3759.608,-3764.056
167,-3760.502,-3758.9375,-3761.4185,-3757.574,-3755.674,-3761.4185,-3759.6526,-3764.3018
168,-3760.3008,-3758.6245,-3761.2844,-3757.3728,-3755.5623,-3761.441,-3759.4292,-3764.3018
169,-3760.0774,-3758.781,-3761.329,-3757.4175,-3755.361,-3761.3513,-3759.362,-3764.3242
170,-3760.0327,-3758.7585,-3761.329,-3757.5964,-3755.4282,-3761.1501,-3759.2952,-3764.2795
171,-3760.0996,-3758.8481,-3761.329,-3757.4175,-3755.4282,-3761.3738,-3759.4292,-3764.0784
172,-3760.256,-3758.9597,-3761.3513,-3757.261,-3755.3164,-3761.5078,-3759.3174,-3764.2349
173,-3760.2786,-3759.0715,-3761.329,-3757.261,-3755.4507,-3761.4856,-3759.4739,-3764.436
174,-3760.3008,-3758.8257,-3761.3513,-3757.3281,-3755.3835,-3761.3513,-3759.541,-3764.123
175,-3760.3232,-3758.7139,-3761.441,-3757.194,-3755.5623,-3761.7314,-3759.608,-3764.056,-0.002,0.91,0.40800002
176,-3760.1892,-3758.647,-3761.5303,-3757.261,-3755.6516,-3761.5303,-3759.4292,-3764.0112
177,-3760.2114,-3758.8032,-3761.709,-3757.1716,-3755.3389,-3761.5525,-3759.541,-3764.0784
178,-3760.0103,-3758.9597,-3761.441,-3757.2388,-3755.4507,-3761.6196,-3759.6304,-3764.257
179,-3760.2114,-3758.8032,-3761.329,-3757.3057,-3755.674,-3761.329,-3759.9656,-3764.4583
180,-3760.2786,-3758.8704,-3761.5525,-3757.3503,-3755.4058,-3761.3738,-3760.0103,-3764.2795
181,-3760.055,-3758.6245,-3761.3962,-3757.574,-3755.4058,-3761.3738,-3759.5857,-3764.2795
182,-3759.7197,-3758.6917,-3761.329,-3757.4622,-3755.3835,-3761.2397,-3759.2952,-3764.436
183,-3760.0774,-3759.0269,-3761.5525,-3757.2834,-3755.227,-3761.1726,-3759.4963,-3764.2349
184,-3760.234,-3758.8704,-3761.1726,-3757.574,-3755.2495,-3761.1055,-3759.4292,-3764.2349,-0.006,0.906,0.402
185,-3760.5469,-3758.5798,-3761.1501,-3757.3057,-3755.361,-3761.2173,-3759.3845,-3764.056
186,-3760.435,-3758.8032,-3761.2844,-3757.3057,-3755.54,-3761.5303,-3759.608,-3764.3464
187,-3760.1892,-3758.8704,-3761.3962,-3757.574,-3755.4058,-3761.5974,-3759.541,-3764.4807
188,-3760.0327,-3758.647,-3761.3738,-3757.5964,-3755.6965,-3761.329,-3759.362,-3764.3242
189,-3760.0996,-3758.8032,-3761.3738,-3757.4175,-3755.473,-3761.128,-3759.4963,-3764.0784
190,-3760.0774,-3758.7585,-3761.2844,-3757.5293,-3755.5623,-3761.329,-3759.608,-3764.0337
191,-3760.2114,-3758.7139,-3761.4856,-3757.3728,-3755.4058,-3761.5078,-3759.4292,-3764.2349
192,-3760.1667,-3758.915,-3761.3513,-3757.3728,-3755.4282,-3761.5078,-3759.4963,-3764.2349
193,-3760.3008,-3759.0269,-3761.3962,-3757.3057,-3755.5623,-3761.441,-3759.8315,-3764.5254
194,-3760.1445,-3758.8257,-3761.5525,-3757.2834,-3755.4058,-3761.5525,-3759.4739,-3764.4136,-0.002,0.906,0.4
195,-3760.2114,-3758.9822,-3761.195,-3757.3057,-3755.473,-3761.4856,-3759.3398,-3764.503
196,-3760.368,-3759.1387,-3761.3738,-3757.127,-3755.473,-3761.4856,-3759.608,-3764.5476
197,-3760.1667,-3759.0269,-3761.441,-3757.2388,-3755.361,-3761.5078,-3759.4292,-3764.5254
198,-3760.0774,-3758.8704,-3761.4631,-3757.4175,-3755.5847,-3761.4856,-3759.3845,-3764.3464
199,-3759.988,-3758.8704,-3761.3962,-3757.2388,-3755.6516,-3761.3962,-3759.608,-3764.2795
200,-3760.2114,-3758.7585,-3761.5525,-3757.3057,-3755.6294,-3761.1501,-3759.6304,-3764.4136
201,-3760.055,-3758.8257,-3761.128,-3757.2388,-3755.6965,-3761.2397,-3759.4963,-3764.2349
202,-3760.1445,-3758.9597,-3761.1055,-3757.3057,-3755.4954,-3761.1726,-3759.541,-3764.1677
203,-3760.256,-3758.7585,-3761.0608,-3757.4175,-3755.4058,-3761.2173,-3759.4963,-3764.056
204,-3760.3232,-3758.6917,-3761.1501,-3757.641,-3755.16,-3761.262,-3759.4292,-3764.257,-0.006,0.90800005,0.39400002
205,-3760.1892,-3758.9375,-3761.3513,-3757.5293,-3755.3389,-3761.3738,-3759.4963,-3764.2795
206,-3759.8762,-3758.8481,-3761.2844,-3757.261,-3755.54,-3761.2173,-3759.3398,-3764.436
207,-3759.8762,-3758.647,-3761.329,-3757.3281,-3755.4058,-3761.2173,-3759.1833,-3764.5925
208,-3760.256,-3758.8032,-3761.5525,-3757.3728,-3755.6965,-3761.709,-3759.2502,-3764.503
209,-3760.2786,-3758.6245,-3761.5078,-3757.0376,-3755.4058,-3761.575,-3759.675,-3764.3464
210,-3760.2786,-3758.8257,-3761.441,-3757.3503,-3755.5623,-3761.6868,-3759.6526,-3764.6147
211,-3760.4573,-3759.049,-3761.2173,-3757.3953,-3755.7634,-3761.6643,-3759.7197,-3764.4807
212,-3760.368,-3758.9597,-3761.195,-3757.44,-3755.5623,-3761.709,-3759.7644,-3764.5254
213,-3760.2786,-3758.8257,-3761.1726,-3757.194,-3755.5847,-3761.441,-3759.6975,-3764.4583
214,-3760.5916,-3758.8032,-3761.3962,-3757.127,-3755.3835,-3761.642,-3759.541,-3764.1677,-0.004,0.90800005,0.39400002
215,-3760.3904,-3758.7585,-3761.329,-3757.2163,-3755.2495,-3761.575,-3759.4292,-3764.123
216,-3760.0327,-3758.7585,-3761.4856,-3757.3503,-3755.473,-3761.329,-3759.2952,-3763.7878
217,-3760.1892,-3758.6917,-3761.4631,-3757.5964,-3755.473,-3761.1726,-3759.4067,-3764.1677
218,-3760.1667,-3758.8032,-3761.2844,-3757.6858,-3755.3835,-3761.441,-3759.608,-3764.3242
219,-3760.368,-3758.915,-3761.1055,-3757.3728,-3755.54,-3761.262,-3759.4739,-3764.1902
220,-3760.0996,-3758.915,-3761.2397,-3757.3057,-3755.3835,-3761.2844,-3759.541,-3764.1677
221,-3760.2114,-3759.1387,-3761.329,-3757.3728,-3755.5847,-3761.441,-3759.4963,-3764.056
222,-3760.1667,-3758.9822,-3761.2844,-3757.3728,-3755.674,-3761.5078,-3759.5186,-3764.1677
223,-3760.0774,-3758.5127,-3761.329,-3757.261,-3755.607,-3761.2397,-3759.4739,-3764.0784
224,-3760.1667,-3758.8928,-3761.3738,-3757.3728,-3755.4058,-3761.2844,-3759.6526,-3764.1902,-0.002,0.91200006,0.39600003
225,-3760.0774,-3759.1833,-3761.1501,-3757.44,-3755.2717,-3761.6643,-3759.608,-3764.3464
226,-3760.1892,-3759.0715,-3761.262,-3757.4175,-3755.2942,-3761.441,-3759.7197,-3764.3018
227,-3760.3232,-3759.0269,-3761.2397,-3757.3503,-3755.1152,-3761.3066,-3759.4739,-3764.4583
228,-3760.2786,-3758.8481,-3761.329,-3757.3503,-3755.4282,-3761.5974,-3759.362,-3764.4136
229,-3759.8762,-3758.915,-3761.4185,-3757.1716,-3755.0706,-3761.4185,-3759.5186,-3764.2124
230,-3760.1445,-3758.8704,-3761.5078,-3757.2388,-3755.2942,-3761.4185,-3759.4963,-3764.3018
231,-3760.2114,-3758.781,-3761.642,-3757.641,-3755.6294,-3761.262,-3759.608,-3764.5925
232,-3760.256,-3758.8481,-3761.3962,-3757.5293,-3755.3389,-3761.195,-3759.5186,-3764.3914
233,-3760.0327,-3758.6245,-3761.2173,-3757.261,-3755.2495,-3761.2173,-3759.4963,-3764.1006
234,-3760.256,-3758.6692,-3761.262,-3757.3057,-3755.3389,-3761.262,-3759.2952,-3764.3018,-0.002,0.90800005,0.39600003
235,-3760.1445,-3758.8481,-3761.2844,-3757.4175,-3755.473,-3761.3962,-3759.5186,-3764.3018
236,-3760.0103,-3758.7585,-3761.3962,-3757.4175,-3755.3389,-3761.2173,-3759.5632,-3764.0784
237,-3760.1445,-3758.9375,-3761.3066,-3757.3057,-3755.1824,-3761.195,-3759.541,-3764.1455
238,-3760.3904,-3759.049,-3761.1055,-3757.3281,-3755.54,-3761.441,-3759.4067,-3764.257
239,-3760.435,-3758.8928,-3761.2397,-3757.3503,-3755.5623,-3761.5303,-3759.1387,-3764.4136
240,-3760.3008,-3758.8257,-3761.262,-3757.2388,-3755.5623,-3761.3513,-3759.3845,-3764.3242
241,-3760.256,-3758.8032,-3761.3066,-3757.6858,-3755.607,-3761.575,-3759.675,-3764.4583
242,-3760.368,-3758.9822,-3761.1055,-3757.4622,-3755.2942,-3761.3738,-3759.541,-3764.4136
243,-3760.256,-3758.9375,-3761.1726,-3757.0376,-3755.0706,-3761.1501,-3759.3845,-3764.2349
244,-3760.1667,-3759.049,-3760.994,-3757.0823,-3755.2495,-3760.9714,-3759.228,-3764.0784,-0.004,0.91,0.4
245,-3760.234,-3758.9597,-3761.2844,-3757.3728,-3755.2495,-3761.3738,-3759.2056,-3764.0784
246,-3760.0774,-3758.9597,-3761.329,-3757.4175,-3755.4507,-3761.262,-3759.4292,-3764.2795
247,-3760.055,-3758.915,-3761.2844,-3757.44,-3755.473,-3761.1726,-3759.7422,-3764.3464
248,-3759.8762,-3758.8257,-3761.1501,-3757.4846,-3755.2942,-3761.2173,-3759.608,-3764.4136
249,-3760.055,-3758.781,-3761.4856,-3757.3057,-3755.473,-3761.7537,-3759.5186,-3764.2124
250,-3760.2786,-3758.8032,-3761.6196,-3757.2388,-3755.6294,-3761.5078,-3759.6526,-3764.3464
251,-2522.2825,-2520.6284,-2522.059,-2518.572,-2517.298,-2522.7073,-2520.4272,-2525.0989
252,2456.0767,2457.82,2460.2341,2462.3352,2462.894,2458.513,2461.5527,2457.5295
253,3707.2378,3708.8696,3712.066,3713.9211,3714.7927,3710.6577,3713.5857,3709.8752
254,3707.3496,3708.959,3711.82,3713.9434,3715.2175,3710.7024,3713.5857,3709.853,-0.008,0.91600007,0.404
255,3707.4614,3709.0708,3712.0212,3713.988,3715.1726,3710.7024,3713.6082,3709.674
0,3707.3271,3708.6238,3711.9763,3713.988,3714.994,3710.7024,3713.3845,3709.6294
1,3707.1484,3708.5789,3712.066,3713.8093,3714.9268,3710.747,3713.4517,3709.6519
2,3707.193,3708.8025,3712.0435,3713.8987,3714.882,3710.68,3713.4963,3709.5847
3,3707.126,3708.959,3711.82,3713.7869,3714.8374,3710.7246,3713.6082,3709.786
4,3707.506,3708.959,3711.9988,3713.988,3715.061,3710.7917,3713.5857,3709.786
5,3707.5508,3709.026,3711.9316,3713.988,3714.9492,3710.7917,3713.228,3709.674
6,3707.2825,3709.0037,3712.0881,3713.8093,3714.7705,3710.6353,3713.0046,3709.54
7,3707.1038,3708.646,3712.1328,3713.8093,3714.7927,3710.68,3713.0269,3709.4731
8,3707.3496,3708.5789,3712.2,3713.8093,3714.994,3710.8142,3713.1611,3709.5625,-0.006,0.91400003,0.39800003
9,3707.3271,3708.7131,3712.0212,3713.988,3714.8152,3710.9482,3713.228,3709.8306
10,3707.126,3708.8472,3712.3118,3714.2563,3715.0386,3710.9707,3713.2727,3709.9424
11,3707.1484,3708.8472,3712.3787,3714.1892,3715.0386,3711.0154,3713.3398,3709.8083
12,3707.2603,3708.78,3712.066,3713.8762,3714.9492,3710.993,3713.4517,3709.6965
13,3707.5508,3708.9143,3711.8647,3714.0105,3714.681,3710.9036,3713.3176,3709.6519
14,3707.2825,3708.6907,3711.887,3713.8762,3714.7256,3710.7024,3712.9822,3709.5847
15,3707.059,3708.6238,3712.1106,3713.6082,3714.8374,3710.6353,3713.2505,3709.6072
16,3707.3943,3708.8472,3712.4683,3713.988,3714.7034,3710.7024,3713.6528,3709.786
17,3707.126,3708.7354,3712.1328,3714.0327,3714.9045,3710.7695,3713.2952,3709.6965
18,3707.439,3708.8025,3712.1106,3714.0999,3715.061,3710.9036,3713.4517,3709.786,-0.004,0.91400003,0.4
19,3707.5283,3708.9143,3712.1328,3714.167,3714.994,3711.1719,3713.6528,3709.786
20,3707.3271,3708.6907,3712.1775,3714.1892,3714.994,3711.0376,3713.4963,3709.8752
21,3707.439,3708.78,3712.3118,3713.8093,3715.061,3710.5234,3713.2727,3710.0095
22,3707.372,3708.7131,3711.9316,3713.988,3715.0386,3710.9258,3713.3176,3709.786
23,3707.126,3708.6685,3711.9094,3713.8315,3715.3962,3711.0376,3713.3623,3709.9648
24,3707.2825,3708.8247,3712.1775,3714.0552,3714.9045,3711.1047,3713.4292,3709.853
25,3707.2825,3708.959,3712.066,3714.1892,3714.7256,3710.7917,3713.0493,3709.7412
26,3707.2378,3708.7354,3712.0435,3714.234,3714.9492,3710.68,3713.2058,3709.5625
27,3707.506,3708.8025,3712.0881,3714.0552,3715.061,3710.859,3713.4963,3709.8977
28,3707.5732,3708.6907,3712.1328,3713.9434,3715.061,3710.881,3713.6082,3709.9648,-0.006,0.91600007,0.39800003
29,3707.372,3708.8025,3712.0212,3713.7646,3714.9268,3710.8364,3713.2727,3709.8083
30,3707.126,3708.78,3712.1106,3713.988,3714.7927,3710.7024,3713.3398,3709.6072
31,3707.2825,3708.8472,3712.2893,3714.1445,3714.681,3710.6353,3713.4517,3709.5625
32,3707.2156,3708.8247,3712.0881,3713.9658,3714.8152,3710.8142,3713.1611,3709.719
33,3707.1038,3708.9365,3712.1775,3713.72,3714.9492,3710.9036,3713.4292,3709.9424
34,3707.126,3708.8247,3712.334,3713.7869,3714.7927,3710.9707,3713.6082,3709.9202
35,3707.059,3708.8918,3712.2222,3714.0327,3714.9268,3711.0376,3713.9211,3709.853
36,3707.2825,3708.8025,3712.3118,3713.8315,3714.882,3710.859,3713.8093,3709.8977
37,3707.4836,3709.026,3712.2,3714.0774,3715.0386,3710.7917,3713.6975,3709.6965
38,3707.3271,3709.0483,3712.1106,3714.301,3714.9045,3710.9707,3712.9375,3709.9202,-0.006,0.91200006,0.39200002
39,3707.5732,3708.9143,3711.7976,3713.9658,3714.7256,3710.9258,3713.0046,3710.0095
40,3707.3943,3708.7578,3711.753,3713.8093,3714.7256,3710.7695,3713.0718,3709.786
41,3707.1038,3708.78,3712.0212,3714.0552,3715.0386,3710.8142,3713.3176,3709.6519
42,3706.992,3708.7354,3712.1328,3714.122,3714.8374,3710.7917,3713.407,3709.674
43,3707.305,3708.6907,3712.0212,3713.9434,3714.7256,3711.2388,3713.541,3709.719
44,3707.1038,3708.6685,3712.0435,3713.675,3714.6362,3711.0154,3713.3845,3709.5178
45,3707.1038,3708.6685,3712.0881,3713.8762,3714.882,3710.7917,3713.3623,3710.0317
46,3707.0366,3708.6238,3712.0881,3713.9434,3715.0164,3710.5906,3713.3845,3709.6965
47,3707.3271,3708.8918,3712.0212,3714.0552,3715.1504,3710.7917,3713.6304,3709.7637
48,3707.4614,3708.7578,3712.1775,3714.0999,3714.994,3710.859,3713.3623,3709.8977,-0.008,0.91,0.39600003
49,3707.4836,3708.8025,3712.3564,3713.9434,3714.7705,3710.881,3713.3398,3710.0095
50,3707.6848,3708.9143,3712.3787,3714.122,3714.748,3710.881,3713.4963,3710.0989
51,3707.506,3708.7354,3712.2,3714.0327,3714.8599,3710.859,3713.3398,3709.6965
52,3707.5283,3708.9365,3712.1553,3714.0552,3714.8374,3710.8142,3713.4517,3709.8083
53,3707.3271,3708.8025,3712.1775,3713.8762,3714.748,3710.9707,3713.3176,3709.987
54,3707.5955,3708.5342,3712.0212,3713.9211,3714.7034,3710.8364,3713.0493,3709.8977
55,3707.5732,3708.6907,3712.0435,3713.8762,3714.9492,3710.434,3713.2727,3709.6965
56,3707.3496,3708.959,3712.0881,3713.72,3714.9268,3710.5684,3713.4517,3709.6965
57,3707.305,3708.7578,3712.0881,3713.72,3714.8152,3710.747,3713.4292,3709.54,-0.010000001,0.91400003,0.404
58,3707.372,3708.5789,3712.1328,3713.9434,3715.0386,3710.8142,3713.4739,3709.6519
59,3707.3271,3708.5342,3711.9763,3713.8762,3714.994,3710.747,3713.2505,3709.8083
60,3707.2825,3708.5789,3712.0881,3713.8987,3715.2397,3710.881,3713.3623,3709.6294
61,3707.2378,3708.8696,3711.753,3713.8315,3714.882,3710.9036,3713.3398,3709.719
62,3707.2156,3708.6685,3711.8647,3713.7422,3714.7034,3710.881,3713.407,3709.5847
63,3707.0144,3708.7354,3711.9988,3713.8315,3714.882,3710.6353,3713.3845,3709.6294
64,3707.059,3708.959,3712.2,3713.8762,3715.0386,3710.8142,3713.1833,3709.6072
65,3706.992,3709.0037,3712.0881,3714.0999,3714.994,3710.5906,3713.2058,3709.6965
66,3707.1038,3708.6907,3712.1328,3713.8762,3714.9268,3710.7246,3713.094,3709.4954
67,3707.305,3708.8247,3712.2446,3713.8987,3714.882,3710.747,3713.1611,3709.6294,-0.010000001,0.91200006,0.402
68,3707.2825,3708.8696,3712.2446,3714.0552,3714.9268,3711.06,3713.1611,3709.786
69,3707.439,3709.026,3712.1106,3714.1445,3714.9268,3710.68,3712.9822,3709.7412
70,3707.439,3709.0708,3711.9763,3713.9211,3714.882,3710.4788,3712.9375,3709.6072
71,3707.171,3708.78,3711.9094,3713.8093,3714.882,3710.3447,3713.1611,3709.786
72,3707.2378,3708.8247,3712.2,3714.0105,3715.1726,3710.4788,3713.228,3709.7412
73,3707.3271,3708.7354,3712.2446,3713.7422,3714.882,3710.9258,3713.0269,3709.674
74,3707.1484,3708.512,3711.7976,3713.9211,3714.8152,3710.9258,3713.1611,3709.6294
75,3707.0366,3708.5342,3711.8423,3713.9211,3714.8599,3710.747,3713.2952,3709.4731
76,3707.2156,3708.78,3712.0212,3714.0327,3714.5244,3710.859,3713.3176,3709.406
77,3707.2603,3708.9365,3712.0881,3713.9434,3714.5916,3710.8142,3713.2058,3709.9648,-0.008,0.91,0.40600002
78,3707.0366,3708.8025,3712.066,3713.72,3714.9045,3710.6353,3713.0493,3709.853
79,3707.193,3708.8025,3712.1775,3713.9434,3715.061,3710.6353,3713.2058,3709.8752
80,3707.372,3708.6013,3712.1553,3714.2563,3714.882,3710.613,3713.2727,3709.853
81,3707.439,3708.9143,3712.2,3713.854,3714.8374,3710.7024,3713.228,3709.786
82,3707.2156,3709.0037,3712.0435,3713.8093,3714.7256,3710.5906,3713.1611,3709.5625
83,3707.2156,3708.8918,3712.1328,3713.8987,3714.994,3710.7695,3713.3176,3709.6519
84,3706.9026,3708.78,3711.9988,3713.854,3714.6587,3710.68,3713.4739,3709.6965
85,3706.9473,3708.6685,3711.9988,3713.8315,3714.614,3710.8142,3713.1611,3709.6965
86,3707.059,3708.6013,3712.1328,3713.7422,3714.8152,3710.7024,3713.3176,3709.6519
87,3707.171,3708.6907,3712.1328,3713.72,3715.0164,3710.7917,3713.3176,3709.6072,-0.006,0.90800005,0.402
88,3707.1484,3708.6685,3711.954,3713.541,3714.9268,3710.9258,3713.4739,3709.8306
89,3707.3271,3708.8247,3711.8647,3713.7646,3714.7705,3711.0154,3713.3845,3709.8083
90,3707.506,3708.78,3711.9763,3713.9211,3714.994,3710.9258,3713.3845,3709.674
91,3707.3496,3708.8247,3711.9316,3713.8762,3714.8152,3711.0823,3713.6082,3709.719
92,3707.2156,3708.78,3711.9763,3713.8762,3714.9492,3710.859,3713.228,3709.786
93,3707.2156,3708.8025,3712.3118,3713.988,3715.1504,3710.8142,3713.1387,3709.786
94,3707.126,3708.8918,3712.2,3713.7646,3714.994,3710.8364,3713.4292,3709.6072
95,3707.2156,3708.8025,3712.1775,3713.8093,3714.6362,3710.6353,3713.4292,3709.6519
96,3706.992,3708.9143,3711.9094,3713.7646,3714.681,3710.5234,3713.4963,3709.674
97,3706.7014,3708.8918,3712.1775,3713.8315,3714.8152,3710.747,3713.4292,3709.6294,-0.006,0.906,0.402
98,3706.992,3708.959,3712.1106,3713.9211,3714.6587,3710.7917,3713.2505,3709.6072
99,3707.3496,3708.959,3712.2,3713.988,3714.748,3711.0154,3713.3176,3709.9648
100,3707.4836,3708.8025,3712.1328,3713.9434,3714.7927,3710.9258,3713.4963,3709.7412
101,3707.2378,3708.6907,3712.1553,3713.9434,3714.882,3710.7695,3713.5635,3709.6965
102,3707.2603,3708.8247,3712.066,3713.8762,3715.1057,3710.9036,3713.6304,3709.7412
103,3707.2603,3708.646,3712.0881,3713.8762,3714.6587,3710.9258,3713.5635,3709.7637
104,3707.2825,3708.7354,3711.9763,3713.7422,3714.882,3710.993,3713.1833,3709.6519
105,3707.171,3708.9143,3711.9316,3713.9434,3715.2844,3711.1494,3713.4739,3709.5625
106,3707.2156,3708.78,3712.1106,3713.988,3714.7927,3710.9036,3713.541,3709.6965
107,3707.4836,3709.1377,3712.3118,3713.72,3715.1726,3710.9707,3713.675,3709.9648,-0.008,0.91,0.39800003
108,3706.8132,3708.8696,3712.3564,3713.5188,3714.748,3710.747,3713.541,3709.7412
109,3707.193,3708.9365,3712.3118,3713.7646,3714.614,3710.7917,3713.5635,3709.7412
